"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
16,2543,"jrk","Water","WICO 2020","WICO 2020-OH-27-B1",1,"1","2020-10-30 14:24:12","Data_377","IPL-17O-2543","Data_377 IPL-17O-2543 WICO 2020-OH-27-B1-R16-1",0,0,2,"",2.4,-12.3292387198259,-12.405874762779,0.00465391902789835,-23.2096529260681,-23.4832384550421,0.00117784182345908,-0.00672485851677138,0.00469211142506477,-22.3985338214648,0.0046064723625647,-42.6439801294405,0.00115440735417051,-63.233540916684,0.114984021375273,1544.09418832417,0.273777824417641,0.0843219498231667,0.231634767977409,-24.823121191929,13.2516546110665,0,0,1,-12.7043915341445,-23.9731073448457,-13.6383468733864,-25.6980642634846,-13.7322034689695,-26.0340277556116,0.0137631859934508,13.7631859934508,-13.7322034689695,-26.0340277556116,13.7631859934508,"no correction","no correction","no correction","16"
16,2545,"jrk","Water","WICO 2020","WICO 2020-OH-27-B1",1,"3","2020-10-30 16:45:19","Data_378","IPL-17O-2545","Data_378 IPL-17O-2545 WICO 2020-OH-27-B1-R16-3",0,0,0,"",2.4,-12.5546707379647,-12.6341468162776,0.00390021524570868,-23.6545788879024,-23.938840147992,0.00139223685923588,0.00556078186215738,0.00405221576262223,-22.6216675620753,0.00386045258409239,-43.0800537958467,0.00136453676294867,-63.3018459753382,0.130812331357526,1358.60124046253,0.170865815795251,0.0296057045301829,0.0341905999063043,-25.3167232805624,0.493602088633398,0,0,1,-12.9325822794991,-24.42299189412,-13.8833129176144,-26.1803197296658,-13.9805874846453,-26.5291256715421,0.0267908699289219,26.7908699289219,-13.9805874846453,-26.5291256715421,26.7908699289219,"no correction","no correction","no correction","16"
16,2546,"jrk","Water","WICO 2020","WICO 2020-OH-28-B1",1,"1","2020-10-30 18:36:29","Data_379","IPL-17O-2546","Data_379 IPL-17O-2546 WICO 2020-OH-28-B1-R16-1",0,0,2,"probably ok - sample is actually around -1500 per meg for D'17O",2.4,-5.83396904227624,-5.85105346649231,0.00420650783366528,-8.248728377648,-8.28293741592204,0.00118646478438109,-1.47766251088548,0.00423569957002529,-15.9694833636308,0.00416362252169071,-27.9807197663903,0.00116285875172011,-43.6572168654898,0.150665821283034,994.191846471753,0.252185717974901,0.00911201202427558,0.00591577176704005,-8.36569531407559,16.9510279664868,0,0,1,-6.21670862622825,-9.03351231043936,-6.67372604405362,-9.6835081301449,-6.69609493180836,-9.73069818563459,-1.5582862897933,-1558.2862897933,-6.69609493180836,-9.73069818563459,-1558.2862897933,"no correction","no correction","no correction","16"
16,2547,"jrk","Water","WICO 2020","WICO 2020-OH-28-B1",1,"2","2020-10-30 20:28:08","Data_380","IPL-17O-2547","Data_380 IPL-17O-2547 WICO 2020-OH-28-B1-R16-2",0,0,0,"probably ok - sample is actually around -1500 per meg for D'17O",2.4,-5.64559162150196,-5.66158874420285,0.00520884560880452,-7.91813976147959,-7.94965472467808,0.00111263469514976,-1.46417104957283,0.00523970594961475,-15.7830264490765,0.00515574147164667,-27.6567085773592,0.00109049759399309,-42.7178182716994,0.116162488159598,1209.86900015372,0.24432298571556,0.0709662079390834,0.0575538371922045,-8.00507990751973,0.360615406555858,0,0,1,-6.0306698749194,-8.707451200899,-6.47401077115585,-9.33398567457583,-6.49505806835254,-9.37782029993612,-1.54356894998626,-1543.56894998626,-6.49505806835254,-9.37782029993612,-1543.56894998626,"no correction","no correction","no correction","16"
16,2560,"tehuth","Water","WICO 2020","WICO 2020-OH-28-B1",2,"3","2020-11-05 08:46:23","Data_393","IPL-17O-2560","Data_393 IPL-17O-2560 WICO 2020-OH-28-B1-R16-3",0,0,2,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-5.75958637870467,-5.77623717253455,0.00457313063933525,-8.09853859065931,-8.13150996675329,0.00199522769898282,-1.48279991008881,0.00476521746019915,-15.8958590306886,0.0045265076109437,-27.8335181717723,0.00195553043122985,-39.0404542158523,0.162610815441255,559.199729349189,0.437113922578527,0.0471796366259712,0.0386765700190946,-8.20184792946121,8.30173535319069,0,0,2,-4.99162381006091,-6.70143165296311,-5.3413962144297,-7.15727547593305,-5.35571247315282,-7.18301164614953,-1.56308232398587,-1563.08232398587,-5.35571247315282,-7.18301164614953,-1563.08232398587,"no correction","no correction","no correction","16"
16,2561,"tehuth","Water","WICO 2020","WICO 2020-OH-28-B1",2,"4","2020-11-05 10:35:47","Data_394","IPL-17O-2561","Data_394 IPL-17O-2561 WICO 2020-OH-28-B1-R16-4",0,0,0,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-5.71407857348309,-5.73046691007836,0.00533362858600309,-8.02396088220855,-8.05632615586418,0.00165917470031123,-1.47672669978207,0.00551911599920354,-15.8508151771583,0.00527925228744265,-27.7599744113627,0.00158048265686599,-39.4060153086182,0.120286826983545,650.568131574322,0.223519751268514,0.000955796511322192,0.0158477633368483,-8.11999777961559,0.0818501498456197,0,0,2,-4.94608085409443,-6.62628926398834,-5.29266197846765,-7.07702176215021,-5.30671773070985,-7.10218266041882,-1.55676528600871,-1556.76528600871,-5.30671773070985,-7.10218266041882,-1556.76528600871,"no correction","no correction","no correction","16"
16,2562,"tehuth","Water","WICO 2020","WICO 2020-OH-29-B1",1,"1","2020-11-05 12:24:42","Data_395","IPL-17O-2562","Data_395 IPL-17O-2562 WICO 2020-OH-29-B1-R16-1",0,0,2,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-0.893611313767279,-0.894011112530328,0.00385395764552364,-1.60899286870713,-1.61028872815391,0.00143453963015047,-0.0437786640650617,0.00413486871006645,-11.0794925405991,0.00381466657975292,-21.4730891587838,0.00140599787332223,-30.2646000364068,0.131661446824865,746.609864904271,0.103841477990375,0.00762823678581399,0.0117563005954845,-1.14769064294363,6.97230713667196,0,0,2,-0.12189021081066,-0.202745316037145,-0.130431285564397,-0.216536428852681,-0.130439792464293,-0.216559876250047,-0.0160961778042684,-16.0961778042684,-0.130439792464293,-0.216559876250047,-16.0961778042684,"no correction","no correction","no correction","16"
16,2563,"tehuth","Water","WICO 2020","WICO 2020-OH-29-B1",1,"2","2020-11-05 14:14:09","Data_396","IPL-17O-2563","Data_396 IPL-17O-2563 WICO 2020-OH-29-B1-R16-2",0,0,0,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-0.920853633396757,-0.921278118645339,0.00349825246290357,-1.70214332867977,-1.70359370150026,0.00203330950464499,-0.0217806442532009,0.00365932924403123,-11.1064571250091,0.00346258780847591,-21.5643862870526,0.00199285455713494,-30.3898702254513,0.108193768990618,608.74676367095,0.143857411333558,0.118178894930671,0.128665642919901,-1.24859429066565,0.10090364772202,0,0,2,-0.149153572716609,-0.296026979722086,-0.159605042165115,-0.316163284489008,-0.159617780405319,-0.316213274637231,0.00734282860313853,7.34282860313853,-0.159617780405319,-0.316213274637231,7.34282860313853,"no correction","no correction","no correction","16"
16,2564,"tehuth","Water","WICO 2020","WICO 2020-OH-30-B1",1,"1","2020-11-05 16:03:21","Data_397","IPL-17O-2564","Data_397 IPL-17O-2564 WICO 2020-OH-30-B1-R16-1",0,0,2,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-5.68716760481907,-5.70340137495063,0.00359358126954919,-10.7782912583999,-10.8367978629568,0.00146961952150209,0.0184278966905413,0.00361201458269301,-15.8241785655934,0.0035569447387401,-30.4599541883758,0.00144037981133149,-42.6347009793938,0.117807325523727,595.270712852619,0.136827997857754,0.0033530892879753,0.0018728580328636,-11.1293269026171,9.88073261195145,0,0,2,-4.91914909909308,-9.38495878942769,-5.26384306508676,-10.0233411104794,-5.27774589667085,-10.0739130107126,0.0412801729853891,41.2801729853891,-5.27774589667085,-10.0739130107126,41.2801729853891,"no correction","no correction","no correction","16"
16,2565,"tehuth","Water","WICO 2020","WICO 2020-OH-30-B1",1,"2","2020-11-05 17:50:49","Data_398","IPL-17O-2565","Data_398 IPL-17O-2565 WICO 2020-OH-30-B1-R16-2",0,0,0,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-5.86002195748938,-5.87725956592516,0.00393897803472413,-11.0954364857009,-11.1574500250445,0.00152041126686222,0.0138740472983574,0.00399493644837342,-15.9952706695925,0.0038988201868005,-30.7707894596696,0.00149016099858979,-42.883014071124,0.12982667032105,605.253597984142,0.0968537179153368,0.00288108191756088,0.00548823074979381,-11.4763580501348,0.347031147517701,0,0,2,-5.0921369664253,-9.70255072017112,-5.44895251541196,-10.3625362339959,-5.46385220695955,-10.4166011365993,0.036113193164895,36.113193164895,-5.46385220695955,-10.4166011365993,36.113193164895,"no correction","no correction","no correction","16"
16,2566,"tehuth","WaterStd","USGS46","USGS46",2,"3","2020-11-05 19:41:08","Data_399","IPL-17O-2566","Data_399 IPL-17O-2566 USGS 46-R16-3",0,0,2,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-15.1758283073916,-15.2921599841306,0.00413746450239887,-28.5650474653068,-28.9809681333543,0.00108311153424667,0.00979119028040469,0.00437056803917161,-25.2161024521346,0.00409528308660658,-47.8928231552551,0.00106156182911599,-66.6741232112213,0.131644202244719,559.466846735327,0.141703594430682,0.000985195550331885,7.98741281911722e-05,-30.7806555012613,19.3042974511265,0,0,2,-14.4151389507793,-27.1967678886457,-15.4252346635134,-29.0467425341835,-15.5454413420639,-29.4769504017066,0.0183884700372232,18.3884700372232,-15.5454413420639,-29.4769504017066,18.3884700372232,"no correction","no correction","no correction","16"
16,2567,"jrk","WaterStd","USGS46","USGS46",2,"4","2020-11-06 10:01:06","Data_400","IPL-17O-2567","Data_400 IPL-17O-2567 USGS 46-R16-4",0,0,0,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-15.2006313015239,-15.3173456024887,0.00476583158637206,-28.6233787566663,-29.0410164697078,0.00131058890929854,0.0163110935169787,0.00490508683940648,-25.2406525799504,0.00471724397344652,-47.9499938808843,0.00128451328952065,-66.6037703940874,0.142552811289856,507.619503320676,0.161302222587469,0.401319309315868,0.695377239495091,-30.845741130708,0.065085629446699,0,0,2,-14.4399611030255,-27.2551813404364,-15.4517961503335,-29.1091293774159,-15.5724193289518,-29.5412056551037,0.0253372569429029,25.3372569429029,-15.5724193289518,-29.5412056551037,25.3372569429029,"no correction","no correction","no correction","16"
16,2569,"emp","Water","WICO 2020","WICO 2020-OH-27-B1",2,"4","2020-11-06 14:03:26","Data_401","IPL-17O-2569","Data_401 IPL-17O-2569 WICO 2020-OH-27-B1-R16-4",0,0,2,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-13.0798602168597,-13.1661555037276,0.00550945321541653,-24.630674420826,-24.9390843042664,0.00172378162775427,0.00168100892504648,0.00546201554390298,-23.1415027386516,0.00545328438623756,-44.036728825665,0.00168948508061908,-61.4398837134513,0.158524715546706,363.31430380486,0.086090964689402,1.93278312019294e-05,0.000379503298514235,-26.4004606876478,4.4452804430602,0,0,2,-12.3175519107291,-23.2568532252745,-13.1806657814238,-24.8388275605305,-13.2683016747541,-25.1525165795442,0.012227079245287,12.227079245287,-13.2683016747541,-25.1525165795442,12.227079245287,"no correction","no correction","no correction","16"
16,2570,"emp","Water","WICO 2020","WICO 2020-OH-27-B1",2,"5","2020-11-06 15:56:32","Data_402","IPL-17O-2570","Data_402 IPL-17O-2570 WICO 2020-OH-27-B1-R16-5",0,0,0,"CAUTION: GC2 heater may not have been on, we included in WICO 2020 submission",2.4,-12.4277955376931,-12.505666806245,0.00429719679432292,-23.4114998704126,-23.6899028700581,0.00123180001901884,0.00260190914568477,0.00461720376946976,-22.496085853403,0.00425338690915867,-42.8418111049815,0.00120729199159048,-59.8577995428538,0.130302681570604,446.299149251334,0.0848069582011485,0.00685636464032466,0.00354113029512118,-25.047020555073,1.3534401325748,0,0,2,-11.6649835694109,-22.0359614506318,-12.4823707574782,-23.5348884606585,-12.5609299687218,-23.816257373977,0.0140539247380502,14.0539247380502,-12.5609299687218,-23.816257373977,14.0539247380502,"no correction","no correction","no correction","16"
16,2571,"tehuth","WaterStd","SMOW","SMOW",4,"14","2020-11-07 08:43:05","Data_403","IPL-17O-2571","Data_403 IPL-17O-2571 VSMOW2-B5-R16-14",0,0,2,"GC2 heater was switched on AFTER this analysis, we included in WICO 2020 submission",2.4,-0.485789985878693,-0.485908248661378,0.0034669751444641,-0.873115654323219,-0.873497084304591,0.00149421878660933,-0.0247017881485542,0.00354482078494678,-10.6758289477172,0.00343162936203393,-20.7518530376587,0.00146448964677912,-29.4889356229944,0.137024450786594,635.899825312663,0.334434887364525,0.163681494835337,0.383579046405153,-0.350921915463551,24.6960986396094,0,0,2,0.286246122895628,0.534168391588707,0.306303923414299,0.570503517326181,0.306257021944762,0.570340842062863,0.00511705733557011,5.11705733557011,0.306257021944762,0.570340842062863,5.11705733557011,"no correction","no correction","no correction","16"
16,2572,"tehuth","WaterStd","SMOW","SMOW",4,"15","2020-11-07 11:04:40","Data_404","IPL-17O-2572","Data_404 IPL-17O-2572 VSMOW2-B5-R16-15",0,0,2,"",2.4,-0.596673822137106,-0.596852196302362,0.00387728191762263,-1.091497980085,-1.092094126527,0.00121202100306535,-0.0202264974961087,0.00399659354132322,-10.7855823241978,0.00383775306109299,-20.9658904048662,0.00118790650109405,-30.192472116856,0.166676057719317,563.477857068716,0.106727208342685,0.0676883933184463,0.0583066688773103,-0.587308451312309,0.236386535848758,0,0,2,0.175276638704869,0.315478471298425,0.187558600183199,0.336937902636175,0.187541013267923,0.33688115180831,0.00966776511313572,9.66776511313572,0.187541013267923,0.33688115180831,9.66776511313572,"no correction","no correction","no correction","16"
16,2573,"jrk","WaterStd","SLAP","SLAP",4,"13","2020-11-09 11:42:22","Data_405","IPL-17O-2573","Data_405 IPL-17O-2573 SLAP2-B6-R16-13",0,0,2,"",2.4,-28.5052959323443,-28.9194618847955,0.00446047380759773,-53.3018713197271,-54.7750027905446,0.00348803330272239,0.0017395886120589,0.00489269614175403,-38.4096762667962,0.00441499931465737,-72.137480466262,0.00341863501197887,-99.9884687723635,0.168931738242246,280.790397528295,0.237875260063688,6.0108953011632e-06,0.000378739640227442,-58.7689691219307,58.1816606706184,0,0,2,-27.7549024076612,-51.9684339018571,-29.6997402635473,-55.5034232609008,-30.1497092641699,-57.1032164631292,0.000789028362312649,0.789028362312649,-30.1497092641699,-57.1032164631292,0.789028362312649,"no correction","no correction","no correction","16"
16,2574,"jrk","WaterStd","SLAP","SLAP",4,"14","2020-11-09 13:37:53","Data_406","IPL-17O-2574","Data_406 IPL-17O-2574 SLAP2-B6-R16-14",0,0,0,"",2.4,-28.3308093346932,-28.7398717984499,0.00504964148686551,-52.9906739803387,-54.4463380667804,0.00290789025630448,0.00779470081020541,0.00499405201190311,-38.2369685585402,0.00499816043439305,-71.8324747430547,0.00285003455484155,-100.386833862904,0.120037576189534,356.063946277784,0.110410223392848,0.0733496424234791,0.0625644786229234,-58.4119570478999,0.357012074030806,0,0,2,-27.5802810345837,-51.6567982367088,-29.5128828446779,-55.1705895592236,-29.9571509018562,-56.7508858358274,0.00731681946071561,7.31681946071561,-29.9571509018562,-56.7508858358274,7.31681946071561,"no correction","no correction","no correction","16"
16,2575,"jrk","WaterStd","SLAP","SLAP",4,"15 2","2020-11-09 16:30:59","Data_408","IPL-17O-2575","Data_408 IPL-17O-2575 SLAP2-B6-R16-15 2",0,0,0,"",2.4,-28.4119409437898,-28.8233722552917,0.0040952736323803,-53.1198165515114,-54.582716224854,0.00299043894640803,-0.00369808856880773,0.00434696350551032,-38.3172730315647,0.00405352235215447,-71.9590478795564,0.00293094084721005,-101.171671561565,0.149066270212049,380.23429371406,0.105775112385732,0.0149510786877122,0.0196917705275694,-58.5600966259688,0.1481395780689,0,0,2,-27.6614753106551,-51.7861227069805,-29.5997665553388,-55.3087109200681,-30.0466807869287,-56.8970830816427,-0.00502091982130182,-5.02091982130182,-30.0466807869287,-56.8970830816427,-5.02091982130182,"no correction","no correction","no correction","16"
16,2576,"jrk","WaterStd","SLAP","SLAP",4,"16","2020-11-09 18:19:17","Data_409","IPL-17O-2576","Data_409 IPL-17O-2576 SLAP2-B6-R16-16",0,0,0,"",2.4,-28.7690614454241,-29.1910034089177,0.00344098249863289,-53.782320520907,-55.2826313683629,0.00246523756759162,-0.00177404642207369,0.00338088383461365,-38.6707526926894,0.00340590171100947,-72.6083705977722,0.00241618893226536,-102.744116099349,0.118264415580881,274.015607046748,0.0856476184124989,0.506553367360507,0.851935394008529,-59.3204008709748,0.760304245006004,0,0,2,-28.018871656214,-52.449559822387,-29.9822063304219,-56.0172762598076,-30.4408636637017,-57.6474141267815,-0.00302900476109613,-3.02900476109613,-30.4408636637017,-57.6474141267815,-3.02900476109613,"no correction","no correction","no correction","16"
16,2577,"jrk","WaterStd","SMOW","SMOW",5,"16","2020-11-09 20:10:24","Data_410","IPL-17O-2577","Data_410 IPL-17O-2577 VSMOW2-B5-R16-16",0,0,2,"",2.4,-1.22040723376182,-1.22115275939373,0.00337210096784376,-2.23148403485312,-2.23397775410855,0.00356283675820577,-0.041612505224411,0.00411537770686159,-11.4029567789387,0.00333772242684718,-22.0831951728444,0.00349195016975987,-32.8502050877178,0.130256161702243,481.809901690588,0.111078189512269,0.110330532752394,0.119506733556826,-1.82218698920311,57.4982138817717,0,0,2,-0.448938551679046,-0.82611326960691,-0.480396514580442,-0.882307027974542,-0.480511941954791,-0.882696489920538,-0.014448195276747,-14.448195276747,-0.480511941954791,-0.882696489920538,-14.448195276747,"no correction","no correction","no correction","16"
16,2578,"tehuth","WaterStd","SMOW","SMOW",5,"17","2020-11-10 08:44:34","Data_411","IPL-17O-2578","Data_411 IPL-17O-2578 VSMOW2-B5-R16-17",0,0,0,"",2.4,-1.24378718867448,-1.24456165647861,0.00406194507622606,-2.27957665545456,-2.28217905437436,0.00326407153716516,-0.0395711157689454,0.00467612201805059,-11.4260983754078,0.00402053358034797,-22.1303309374248,0.00319912921411789,-32.7580694867534,0.132702231986517,406.737274087413,0.15439535905438,0.00277155419016192,0.000837485795491133,-1.87431637937885,0.05212939017574,0,0,2,-0.472336565534026,-0.874273629330014,-0.505434070972065,-0.933743344780947,-0.505561845828407,-0.934179554657727,-0.0123150409691273,-12.3150409691273,-0.505561845828407,-0.934179554657727,-12.3150409691273,"no correction","no correction","no correction","16"
